trial_num,iteration,accel_x,accel_y,accel_z,accel_diff,action,change_lane_finished,curr_time,curr_lane,lane_rho_l,lane_theta_l,lane_rho_r,lane_theta_r,follow_enable,free_east,free_north,free_north_east,free_north_west,free_south_east,free_south_west,free_west,distance_to_north,pass_finished,sdc_curr_pos.x,sdc_curr_pos.y,sdc_curr_pos.theta,speed,start_change_lane_on_left,start_change_lane_on_right,steering,success,goal_reached,latent_collision,type_latent_collision,car_1_pose.x,car_1_pose.y,car_2_pose.x,car_2_pose.y,car_3_pose.x,car_3_pose.y,car_4_pose.x,car_4_pose.y,car_5_pose.x,car_5_pose.y,car_6_pose.x,car_6_pose.y,car_7_pose.x,car_7_pose.y,car_8_pose.x,car_8_pose.y,car_9_pose.x,car_9_pose.y,car_10_pose.x,car_10_pose.y
1,1,0.04364413605528257,3.5866799122003415e-13,9.809403389838016,0.00011013480260421167,,False,0.7,True,0.0,0.0,521.4149615711854,1.2290150976217402,False,False,True,True,True,True,True,False,0.0,False,18.821702799412893,-2.5000000000000004,4.2778425796311957e-14,0.0,False,False,0.0,True,False,False,0.0,21.445248779297756,3.68,79.71869932821411,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.04401122019070645,-5.798269643106278e-13,9.809899813874333,2.803631494748999e-08,,False,1.17,True,0.0,0.0,520.8584164249859,1.2284755748753124,False,False,True,True,True,True,True,False,0.0,False,18.821702730876257,-2.5,4.239474641546942e-14,0.0,False,False,0.0,True,False,False,0.0,21.445248779297756,3.68,79.71869932821411,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3,0.044010298856655056,-6.235853416605029e-13,9.809900609224968,1.6947225109747242e-08,,False,1.6400000000000001,True,0.0,0.0,520.5881054205441,1.2270764407182224,False,False,True,True,True,True,True,False,0.0,False,18.821702752792607,-2.4999999999999996,4.2154611984033454e-14,0.0,False,False,0.0,True,False,False,0.0,21.445248779297756,3.68,79.71869932821411,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4,0.04400988226157507,-1.4459145700249048e-14,9.809900947270076,1.7272006190386318e-08,,False,2.09,True,0.0,0.0,520.6155296998055,1.2278703172437642,False,False,True,True,True,True,True,False,0.0,False,18.82170276330503,-2.5,4.244459587245836e-14,0.0,False,False,0.0,True,False,False,0.0,21.445248779297756,3.68,79.71869932821411,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5,0.04400965904963327,3.734552522307133e-13,9.809901122777136,8.086462104255342e-09,,False,2.56,True,0.0,0.0,520.7257422523569,1.2269732778496458,False,False,True,True,True,True,True,False,0.0,False,18.821702768897172,-2.5000000000000004,4.245505069390707e-14,0.0,False,False,0.0,True,False,False,0.0,21.445248779297756,3.68,79.71869932821411,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6,0.04400954853710623,-7.209285154364793e-14,9.809901207320795,3.970632377515906e-09,,False,3.03,True,0.0,0.0,520.4007028469489,1.2270667515008358,False,False,True,True,True,True,True,False,0.0,False,18.82170277156723,-2.5000000000000004,4.257023929195522e-14,0.0,False,False,0.0,True,False,False,0.0,21.445248779297756,3.68,79.71869932821411,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7,0.04400949702340857,5.314939328605969e-13,9.80990124585068,1.8818123355195032e-09,,False,3.51,True,0.0,0.0,521.589342015676,1.227578109574728,False,False,True,True,True,True,True,False,0.0,False,18.82170277287614,-2.5000000000000004,4.252694645591847e-14,0.0,False,False,0.0,True,False,False,0.0,21.445248779297756,3.68,79.71869932821411,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8,0.04400947082813724,2.787829980011128e-13,9.809901265095073,9.238933837213181e-10,,False,3.98,True,0.0,0.0,521.3867492067598,1.2251871757409094,False,False,True,True,True,True,True,False,0.0,False,18.821702773525434,-2.5000000000000004,4.258260363555695e-14,0.0,False,False,0.0,True,False,False,0.0,21.445248779297756,3.68,79.71869932821411,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,9,0.04400945846147662,-4.4196423145842405e-14,9.809901274039161,4.4628657796019053e-10,,False,4.45,True,0.0,0.0,520.8433618832053,1.2264068680098665,False,False,True,True,True,True,True,False,0.0,False,18.821702773833056,-2.5000000000000004,4.249964487311713e-14,0.0,False,False,0.0,True,False,False,0.0,21.445248779297756,3.68,79.71869932821411,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,10,0.04400945219960802,-1.121350081775157e-15,9.809901278511154,2.0570756192094744e-10,,False,4.95,True,0.0,0.0,521.0444871352573,1.2270607994492222,False,False,True,True,True,True,True,False,0.0,False,18.821702773987234,-2.5000000000000004,4.254170305655089e-14,0.0,False,False,0.0,True,False,False,0.0,21.445248779297756,3.68,79.71869932821411,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,11,0.04400944944862006,4.4737270357006536e-13,9.80990128045062,5.5075233310264416e-11,,False,5.4,True,0.0,0.0,520.9941342714509,1.2278528982701862,False,False,True,True,True,True,True,False,0.0,False,18.821702774056945,-2.5,4.231203453022824e-14,0.0,False,False,0.0,True,False,False,0.0,21.445248779297756,3.68,79.71869932821411,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,12,0.04400944807866522,4.216276029949118e-15,9.809901281411888,4.9082872087916876e-11,,False,5.88,True,0.0,0.0,521.1080607308222,1.2290249195339893,False,False,True,True,True,True,True,False,0.0,False,18.82170277409186,-2.5000000000000004,4.250008400442406e-14,0.0,False,False,0.0,True,False,False,0.0,21.445248779297756,3.68,79.71869932821411,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,13,0.04400944740650205,-1.183184279840931e-14,9.809901281881407,2.5889386283067627e-11,,False,6.36,True,0.0,0.0,520.7889361932087,1.229679482481656,False,False,True,True,True,True,True,False,0.0,False,18.82170277410906,-2.5000000000000004,4.2529015632210507e-14,0.0,False,False,0.0,True,False,False,0.0,21.445248779297756,3.68,79.71869932821411,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,14,0.044009447080950476,8.503869517966092e-15,9.809901282104645,1.5080835133496852e-11,,False,6.84,True,0.0,0.0,521.3127460289038,1.2273529391326432,False,False,True,True,True,True,True,False,0.0,False,18.82170277411728,-2.5000000000000004,4.248636154636673e-14,0.0,False,False,0.0,True,False,False,0.0,21.445248779297756,3.68,79.71869932821411,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,15,0.04400944694602098,-3.155421102453727e-14,9.809901282203583,3.668770540817753e-12,,False,7.29,True,0.0,0.0,521.1410216913248,1.2289592025677425,False,False,True,True,True,True,True,False,0.0,False,18.821702774121047,-2.5000000000000004,4.2487997175270206e-14,0.0,False,False,0.0,True,False,False,0.0,21.445248779297756,3.68,79.71869932821411,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,16,0.04400944686210392,2.6414619492246768e-14,9.809901282257595,2.668403074471524e-12,,False,7.76,True,0.0,0.0,521.1114482704446,1.2282635593945075,False,False,True,True,True,True,True,False,0.0,False,18.821702774123008,-2.5000000000000004,4.250114122820446e-14,0.0,False,False,0.0,True,False,False,0.0,21.445248779297756,3.68,79.71869932821411,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,17,0.044009446818869015,1.866442287621517e-14,9.80990128228353,1.2129813144578164e-12,,False,8.24,True,0.0,0.0,521.1114482704446,1.2282635593945075,False,False,True,True,True,True,True,False,0.0,False,18.821702774123917,-2.5000000000000004,4.249215170104093e-14,0.0,False,False,0.0,True,False,False,0.0,21.445248779297756,3.68,79.71869932821411,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,18,0.044009446804595585,6.353004354464422e-15,9.809901282295263,3.0313776869697092e-12,,False,8.71,True,0.0,0.0,521.3553688482689,1.2259960695486816,False,False,True,True,True,True,True,False,0.0,False,18.82170277412436,-2.5,4.2361759603569704e-14,0.0,False,False,0.0,True,False,False,0.0,21.445248779297756,3.68,79.71869932821411,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
